ICMP-OUT-ICMP-NA-BASE;ICMP;NA;out;10.0.0.0/8
SMTP-OUT-TCP-25-BASE;TCP;25;out;*.data.ie.foo.net.
SNMP-IN-UDP-161-BASE;UDP;161;in;10.10.10.29/32,10.10.2.156/32,10.10.2.34/32,10.10.2.35/32
SNMP-OUT-UDP-161-BASE;UDP;161;out;10.10.10.140/32,10.10.10.90/32,10.10.32.64/32,10.10.35.134/32,10.10.0.89/32,10.10.0.89/32
NTP-OUT-UDP-123-BASE;UDP;123;out;10.10.128.18/32,10.10.32.22/32,10.10.34.72/32,10.10.192.18/32,10.10.194.72/32
RSYSLOG-OUT-TCP-514-BASE;TCP;514;out;10.152.255.232/32,10.153.2.93/32,10.172.0.36/32
HTTPS-OUT-TCP-443-BASE;TCP;443;out;*.corp.foo.net.
HTTP-OUT-TCP-80-BASE;TCP;80;out;*.foo.net.
EnCase-IN-TCP-6624-BASE;TCP;6624;in;10.158.34.177/32,10.158.34.178/32,10.181.2.24/32
Tanium-IN-TCP-17472-BASE;TCP;17472;in;10.158.34.196/32,10.158.34.169/32,10.180.194.21/32
ssh-in;NA;22;in;10.145.19.48/32,10.158.150.0/23,10.168.2.100/32,10.181.70.0/23
Tanium-OUT-TCP-17472-BASE;TCP;17472;out;pprdtanas300.corp.foo.net.
Salt-OUT-TCP-4505-4506-BASE;TCP;4505-4506;out;salt.corp.foo.net.
